Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
SLC49A4	270	269	251	320	306	296	98	232	156
SLC4A1	0	1	1	0	1	0	0	0	0
SLC4A10	2	1	3	0	0	0	0	0	0
SLC4A11	38	19	51	61	64	56	18	59	40
SLC4A1AP	525	227	488	654	570	612	737	553	503
SLC4A1APP1	21	26	29	34	32	27	16	28	26
SLC4A1APP2	0	0	0	0	0	0	0	0	0
SLC4A2	1602	558	1399	1770	1623	1761	108	1445	1225
SLC4A3	33	16	25	35	25	24	2	18	12
SLC4A4	538	453	491	778	818	817	319	541	647
SLC4A5	1	0	0	1	2	2	0	8	4
SLC4A7	2940	2852	3213	2829	2672	2979	2004	2688	3100
SLC4A8	534	426	522	929	725	813	168	384	386
SLC4A8-AS1	0	0	0	0	0	0	0	0	0
SLC4A9	1	0	0	2	0	0	0	0	0
SLC50A1	127	128	148	147	128	145	59	159	128
SLC51A	19	10	13	20	27	20	7	16	27
SLC51B	0	0	1	1	0	1	0	0	0
SLC52A1	0	1	0	0	2	0	0	0	0
SLC52A2	349	180	262	432	426	411	19	417	318
SLC52A3	2	2	1	0	0	1	0	0	0
SLC5A1	1	0	0	0	0	0	0	1	0
SLC5A10	2	1	0	0	1	0	0	0	1
SLC5A11	1	1	3	0	0	1	1	0	0
SLC5A12	2	5	4	4	3	2	4	3	3
SLC5A2	1	3	2	2	1	7	1	5	2
SLC5A3	1445	1359	1655	1455	1415	1648	626	916	1249
SLC5A4	2	1	4	2	1	1	0	1	2
SLC5A4-AS1	0	0	0	0	0	0	0	0	0
SLC5A4P1	0	0	0	0	0	0	1	0	0
SLC5A5	0	0	0	0	0	0	0	0	1
SLC5A6	245	205	282	361	405	347	54	400	363
SLC5A7	0	0	0	0	0	0	0	0	0
SLC5A8	0	0	0	0	0	0	0	0	0
SLC5A9	0	0	0	0	0	0	0	1	0
SLC66A1	149	88	134	212	217	225	8	166	146
SLC66A1L	13	5	6	4	4	10	1	6	5
SLC66A2	262	129	222	344	331	270	24	255	191
SLC66A3	94	92	90	136	113	146	21	88	73
SLC6A1	1	0	0	0	0	0	1	0	0
SLC6A1-AS1	0	0	0	0	0	0	0	0	0
SLC6A10P	0	0	1	0	0	0	0	0	0
SLC6A11	2	1	0	1	1	0	0	0	0
SLC6A12	0	0	0	0	1	0	2	0	1
SLC6A12-AS1	0	0	0	0	0	0	0	0	0
SLC6A13	1	0	1	2	1	1	0	2	0
SLC6A14	0	0	0	0	0	1	0	0	0
SLC6A14P1	0	0	0	0	0	0	0	0	0
SLC6A14P2	0	0	0	0	0	0	0	0	0
SLC6A14P3	1	0	0	0	0	0	0	0	0
SLC6A15	52	55	56	42	40	46	37	57	46
SLC6A16	20	20	26	19	16	18	3	15	13
SLC6A17	5	4	3	7	9	5	0	7	9
SLC6A17-AS1	0	0	0	0	0	0	0	0	0
SLC6A18	0	0	1	0	0	0	0	0	0
SLC6A19	1	0	0	0	0	0	0	0	0
SLC6A2	1	0	0	0	0	0	0	0	0
SLC6A20	0	1	0	1	0	0	0	0	0
SLC6A21P	0	1	0	0	0	0	0	0	0
SLC6A3	0	0	0	0	0	0	0	0	0
SLC6A4	2	1	3	1	1	1	1	3	4
SLC6A5	0	0	0	0	0	0	3	0	0
SLC6A6	1023	663	1078	1296	1140	1287	189	640	647
SLC6A6P1	0	0	0	0	0	0	0	0	0
SLC6A7	0	0	0	0	0	0	0	0	0
SLC6A8	939	582	780	797	721	769	101	656	532
SLC6A9	298	287	299	199	186	173	53	218	164
SLC7A1	3155	2366	3227	3663	2892	3081	1204	2645	2919
SLC7A10	0	0	0	0	0	0	0	0	0
SLC7A11	5279	5395	5567	3854	3676	3682	2854	3529	4280
SLC7A11-AS1	13	13	28	10	4	10	12	4	16
SLC7A13	0	0	0	0	0	0	0	0	0
SLC7A14	27	24	14	26	31	19	3	5	13
SLC7A14-AS1	4	2	3	0	1	1	3	1	0
SLC7A15P	0	0	0	0	0	0	0	0	0
SLC7A2	227	234	267	222	173	207	520	816	932
SLC7A2-IT1	0	0	0	0	0	0	0	0	0
SLC7A3	2	7	12	0	6	0	0	1	0
SLC7A4	2	2	1	1	0	1	0	1	2
SLC7A5	3661	2607	3422	2744	2588	2421	368	2550	2292
SLC7A5P1	0	0	0	0	0	0	0	0	0
SLC7A5P2	0	0	0	0	0	0	0	0	0
SLC7A6	392	332	423	611	608	542	164	462	530
SLC7A6OS	100	54	100	140	110	106	111	119	95
SLC7A7	23	30	35	7	12	12	5	16	9
SLC7A8	12	21	19	28	15	21	8	17	14
SLC7A9	1	0	1	0	1	2	0	2	2
SLC8A1	268	217	274	294	290	337	159	220	255
SLC8A1-AS1	2	7	4	6	2	4	8	5	8
SLC8A2	4	0	3	2	1	5	0	1	3
SLC8A3	0	0	2	0	0	0	0	0	2
SLC8B1	136	80	127	177	161	168	18	160	125
SLC9A1	699	640	730	843	771	796	179	744	713
SLC9A2	2	0	2	0	0	1	1	1	3
SLC9A3	69	35	68	106	102	102	4	96	67
SLC9A3-AS1	468	153	436	455	497	519	59	524	414
SLC9A3P1	0	0	0	0	0	0	0	0	0
SLC9A3P2	1	0	0	0	0	0	1	0	0
SLC9A3P3	0	0	0	0	0	0	0	0	0
SLC9A3R1	206	113	200	372	363	346	73	244	217
SLC9A3R1-AS1	0	0	0	1	1	0	0	0	0
SLC9A3R2	82	40	81	130	134	128	14	116	67
SLC9A4	0	0	0	1	0	1	0	1	0
SLC9A5	149	87	143	119	123	110	19	116	98
SLC9A6	560	502	565	808	746	769	263	567	479
SLC9A7	868	763	880	923	809	923	504	831	897
SLC9A7P1	16	15	11	31	21	14	4	14	9
SLC9A8	285	185	270	283	259	271	107	342	305
SLC9A9	20	17	21	25	25	30	55	66	42
SLC9A9-AS1	0	0	0	0	0	1	0	0	0
SLC9A9-AS2	0	0	0	0	0	0	0	0	0
SLC9B1	2	0	2	5	1	3	2	5	7
SLC9B1P1	0	0	0	0	0	0	0	0	0
SLC9B1P2	0	0	0	0	0	0	0	0	0
SLC9B1P3	0	0	0	0	0	0	0	0	0
SLC9B1P4	0	0	0	0	0	0	0	0	0
SLC9B2	256	199	230	446	311	291	182	280	250
SLC9C1	2	0	2	0	2	1	2	1	1
SLC9C2	0	0	0	0	0	0	0	0	0
SLCO1A2	0	2	0	1	2	1	0	0	0
SLCO1B1	0	0	0	0	0	0	2	0	0
SLCO1B3	0	0	0	0	0	0	0	0	0
SLCO1B3-SLCO1B7	0	0	0	0	0	0	0	0	0
SLCO1B7	0	0	0	0	0	0	0	0	0
SLCO1C1	0	0	0	0	0	0	0	0	1
SLCO2A1	0	0	0	1	0	0	2	3	3
SLCO2B1	0	1	3	4	2	3	1	6	9
SLCO3A1	269	240	285	297	269	254	93	241	239
SLCO4A1	14	7	12	17	25	14	1	15	13
SLCO4A1-AS1	0	1	1	1	1	1	0	0	0
SLCO4C1	1	5	3	2	0	0	1	0	0
SLCO5A1	3	5	12	7	7	5	9	9	26
SLCO6A1	0	0	0	0	0	0	0	0	0
SLED1	0	0	0	0	0	0	0	0	1
SLF1	429	376	422	521	489	511	286	372	346
SLF2	486	441	585	605	564	636	370	440	552
SLFN11	1069	962	1077	1317	1151	1265	734	1232	1322
SLFN12	119	106	117	194	167	180	160	204	255
SLFN12L	0	0	0	0	0	0	0	1	0
SLFN13	29	34	40	23	62	28	15	38	22
SLFN14	2	0	2	0	1	0	5	0	1
SLFN5	974	750	1058	1102	974	1027	1459	1447	1771
SLFNL1	8	12	16	9	10	8	1	8	10
SLFNL1-AS1	2	1	9	14	5	8	1	10	6
SLIRP	377	200	355	498	429	460	656	427	326
SLIRPP1	0	1	0	0	0	0	0	0	0
SLIRPP2	0	0	0	0	0	0	0	0	0
SLIT1	3	0	0	2	0	1	2	2	0
SLIT1-AS1	0	0	0	0	0	0	0	0	0
SLIT2	1817	1496	1970	2380	2364	2557	3827	5179	6360
SLIT2-IT1	2	0	0	0	0	2	0	3	2
SLIT3	680	411	633	655	563	580	138	460	450
SLIT3-AS1	0	1	1	0	0	1	0	0	0
SLIT3-AS2	0	1	1	0	0	0	0	0	0
SLITRK1	5	0	2	6	6	5	0	1	0
SLITRK2	0	0	0	0	0	0	0	0	0
SLITRK3	1	3	1	1	3	5	0	2	1
SLITRK4	1	8	7	0	0	0	0	0	5
SLITRK5	13	20	19	15	17	14	9	4	9
SLITRK6	13	10	8	7	8	4	0	7	3
SLK	774	633	788	912	885	821	1061	630	739
SLMAP	1319	984	1348	1477	1328	1451	1650	1254	1278
SLN	0	0	0	0	0	0	0	0	0
SLPI	5	4	1	7	4	4	0	2	2
SLTM	1694	887	1629	2031	1846	1879	2679	1732	1699
SLU7	675	450	697	806	727	758	784	696	628
SLURP1	0	0	0	0	0	0	0	0	0
SLURP2	0	0	0	0	0	0	0	0	0
SLX1A	0	0	0	0	1	0	0	0	0
SLX1A-SULT1A3	1	0	1	0	0	0	0	0	0
SLX1B	1	0	0	0	2	0	0	2	1
SLX1B-SULT1A4	0	0	0	0	0	0	0	0	0
SLX4	257	146	287	439	363	332	105	259	274
SLX4IP	242	204	235	281	210	267	163	165	199
SMAD1	331	357	373	452	438	439	313	467	374
SMAD1-AS1	0	0	0	0	0	0	0	0	0
SMAD1-AS2	0	0	0	0	0	0	0	0	0
SMAD2	1621	1431	1548	2118	1672	1942	901	1458	1520
SMAD3	7756	5709	7648	8703	7443	8145	2917	7716	7527
SMAD4	1344	1102	1254	1404	1169	1254	508	1034	1026
SMAD5	2119	1957	2189	2336	1986	2071	947	1346	1520
SMAD5-AS1	2	2	0	0	1	0	0	0	2
SMAD6	226	131	242	399	301	296	49	182	147
SMAD7	308	239	273	311	373	351	110	455	355
SMAD9	222	225	212	257	220	243	107	163	169
SMAD9-IT1	0	0	0	0	0	1	0	0	1
SMAGP	173	114	138	211	186	185	94	169	152
SMAP1	184	151	188	248	215	197	103	199	177
SMAP2	705	524	627	857	778	736	311	730	751
SMARCA1	1874	1283	1848	2285	2047	2125	1421	1759	1802
SMARCA2	392	294	418	461	450	468	216	301	341
SMARCA4	1888	798	1890	2311	2037	2171	1073	1976	1988
SMARCA5	3829	2748	3861	4999	4451	4584	5158	4155	4249
SMARCA5-AS1	54	28	64	84	64	61	12	34	43
SMARCAD1	1696	1546	1622	1959	1816	1816	1791	1597	1671
SMARCAL1	170	146	201	207	185	222	38	191	179
SMARCAL1-AS1	0	0	0	0	0	0	0	0	0
SMARCB1	1012	503	961	1430	1326	1214	402	1023	875
SMARCC1	2157	1644	2273	2890	2455	2648	1430	2179	2354
SMARCC2	1564	998	1623	2003	1807	1794	952	1406	1353
SMARCD1	875	678	914	1136	1039	997	307	1016	881
SMARCD2	591	355	591	763	774	732	97	527	438
SMARCD3	367	186	325	334	326	303	44	259	199
SMARCE1	241	249	256	284	267	271	141	217	219
SMARCE1P1	0	0	0	0	1	1	0	0	0
SMARCE1P2	0	0	0	0	0	0	0	0	0
SMARCE1P3	0	1	0	2	1	0	0	0	1
SMARCE1P4	0	1	0	0	0	0	0	0	0
SMARCE1P5	3	1	1	0	0	1	0	0	1
SMARCE1P6	0	1	1	0	0	0	1	1	0
SMARCE1P7	0	0	0	0	0	0	0	0	0
SMBD1P	0	0	0	0	0	0	0	0	0
SMC1A	2016	969	1951	2658	2551	2421	2112	1876	2210
SMC1B	255	194	289	343	268	277	798	314	303
SMC2	3073	2474	3051	3660	3445	3540	3319	2995	3154
SMC2-DT	3	1	2	2	1	3	0	2	1
SMC3	1487	981	1479	1736	1632	1599	2458	1399	1373
SMC3P1	1	4	1	0	0	0	0	1	1
SMC4	7566	5594	7917	10087	9078	9520	13808	6578	7312
SMC4P1	0	0	0	0	0	0	0	0	0
SMC5	1756	1343	1751	1925	1870	1846	2091	1400	1519
SMC5-DT	15	13	12	23	13	23	8	15	24
SMC6	1058	869	1104	1398	1150	1167	2418	995	1116
SMCHD1	2115	1844	2210	2339	2285	2389	2327	1894	2458
SMCO1	0	0	0	1	0	1	0	0	0
SMCO2	3	2	3	1	4	2	9	10	8
SMCO3	0	1	0	0	0	0	0	0	1
SMCO4	29	35	25	50	43	45	15	41	41
SMCO4P1	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	0	0	0	0	0	0
SMCR2	0	0	0	1	1	1	0	0	0
SMCR5	0	0	0	0	0	0	0	0	0
SMCR8	1074	775	1061	1289	1080	1126	483	1139	1255
SMDT1	143	119	165	231	181	210	26	188	125
SMG1	1903	1818	2373	2005	2181	2181	1168	1681	2621
SMG1P1	9	9	9	7	13	5	1	4	14
SMG1P2	10	18	12	7	9	15	10	15	4
SMG1P3	35	28	38	38	38	33	41	40	52
SMG1P4	0	1	2	0	1	0	0	0	1
SMG1P5	5	13	7	9	8	5	0	4	11
SMG1P6	4	4	5	5	3	9	2	1	4
SMG1P7	68	78	83	43	40	47	16	56	42
SMG5	1065	551	1080	1288	1239	1155	154	1034	948
SMG6	330	139	330	401	347	375	168	332	326
SMG6-IT1	0	0	0	0	0	0	0	0	0
SMG7	1172	1050	1220	1253	1078	1130	775	959	1088
SMG7-AS1	10	5	15	14	6	11	2	8	14
SMG8	353	305	296	406	408	387	145	332	292
SMG9	955	535	910	1135	1142	1107	280	903	771
SMILR	111	112	111	87	43	67	20	47	40
SMIM1	0	0	0	2	0	0	0	0	0
SMIM10	70	65	74	121	88	85	127	54	61
SMIM10L1	391	379	382	644	534	545	494	479	378
SMIM10L2A	0	0	0	1	0	0	0	0	0
SMIM10L2B	3	3	2	7	8	2	0	2	9
SMIM10L2B-AS1	0	0	0	0	0	0	0	0	0
SMIM11A	0	0	0	0	0	0	0	0	1
SMIM11B	0	0	3	2	0	1	0	2	0
SMIM11P1	1	0	0	0	0	0	0	0	0
SMIM12	347	176	313	441	442	404	159	405	296
SMIM12P1	0	0	0	0	0	0	0	0	0
SMIM13	385	395	362	485	433	449	176	418	417
SMIM14	1493	1436	1453	2072	1635	1910	780	1245	1181
SMIM15	608	412	521	684	630	631	645	601	539
SMIM15-AS1	0	0	0	0	3	0	1	0	1
SMIM15P1	0	0	0	0	0	0	0	0	0
SMIM15P2	1	7	1	2	0	2	0	0	0
SMIM17	1	1	2	1	0	0	0	0	0
SMIM18	0	1	0	0	0	0	0	0	0
SMIM19	235	196	262	289	236	277	112	224	160
SMIM2	0	0	0	0	0	1	0	0	0
SMIM2-AS1	1	1	1	0	3	0	3	1	2
SMIM2-IT1	0	0	0	2	0	0	0	0	0
SMIM20	266	213	260	358	299	316	157	271	213
SMIM21	0	4	1	3	2	1	0	1	0
SMIM22	0	1	0	1	1	1	0	0	0
SMIM23	0	0	0	0	0	0	0	0	0
SMIM24	1	0	3	1	4	0	0	1	1
SMIM26	188	124	163	180	166	148	122	194	164
SMIM27	30	24	30	49	48	28	3	32	20
SMIM28	0	0	0	0	0	0	0	0	0
SMIM29	160	91	148	177	198	145	54	183	167
SMIM3	696	591	662	470	459	527	166	337	298
SMIM30	348	280	359	403	339	385	305	384	308
SMIM31	1	0	0	1	2	2	3	1	3
SMIM32	0	0	0	0	0	0	0	0	0
SMIM33	0	0	0	0	0	0	0	0	0
SMIM34A	0	0	0	0	0	0	0	0	0
SMIM34B	0	0	0	0	0	0	0	0	0
SMIM35	0	0	0	0	0	0	0	0	0
SMIM36	0	0	0	0	0	0	1	0	0
SMIM38	2	0	5	1	2	1	0	2	4
SMIM39	0	0	0	0	0	0	0	0	0
SMIM4	70	34	70	98	69	72	29	66	49
SMIM40	1	0	0	0	0	0	0	0	0
SMIM41	0	0	0	0	0	0	0	0	0
SMIM42	0	0	0	1	0	0	0	0	0
SMIM43	4	4	4	12	7	4	1	7	3
SMIM5	0	2	1	3	1	0	0	4	1
SMIM6	0	1	1	1	0	0	0	0	1
SMIM7	285	224	290	414	311	357	98	278	215
SMIM7P1	0	0	0	0	0	0	0	0	0
SMIM8	76	111	72	101	91	86	46	59	52
SMIM9	0	0	0	0	0	0	0	1	0
SMKR1	10	6	15	16	12	13	5	15	10
SMLR1	1	0	0	2	0	2	0	1	2
SMN1	10	9	10	10	7	8	0	9	8
SMN2	2	3	2	3	2	2	0	2	2
SMNDC1	460	354	455	535	472	496	459	467	443
SMO	68	58	86	87	78	68	9	33	34
SMOC1	10	5	7	5	8	5	7	4	4
SMOC2	0	0	0	1	1	1	1	4	0
SMOX	275	141	262	151	176	161	20	121	116
SMPD1	983	643	917	1605	1445	1514	159	1080	907
SMPD2	41	21	44	65	38	51	9	77	52
SMPD3	25	8	21	23	16	17	7	24	17
SMPD4	1307	817	1231	1740	1684	1614	238	1396	1212
SMPD4BP	393	232	411	348	311	319	59	321	300
SMPD4P1	1	0	0	1	1	0	0	2	0
SMPD4P2	0	0	0	0	0	0	1	0	0
SMPD5	0	0	1	0	0	0	0	0	0
SMPDL3A	66	79	69	85	81	55	60	62	43
SMPDL3B	5	5	6	8	6	5	0	6	6
SMPX	0	0	1	0	1	0	0	0	0
SMR3A	0	0	0	0	0	0	0	0	0
SMR3B	0	0	0	0	0	0	0	0	0
SMS	2846	1410	2690	3255	2883	2872	1876	2336	2103
SMSP1	0	1	0	0	0	0	0	1	0
SMTN	1313	589	1325	2067	2009	1809	534	2006	1707
SMTNL1	3	3	5	1	1	1	4	22	18
SMTNL2	0	0	0	1	0	0	0	0	0
SMU1	1757	1204	1667	2200	1824	2056	948	1619	1551
SMU1P1	4	4	2	1	0	2	0	2	3
SMUG1	151	101	138	163	165	156	40	174	135
SMUG1P1	0	0	0	0	0	0	0	0	0
SMURF1	805	485	723	914	814	821	448	1125	1037
SMURF2	2855	2354	2807	3641	3341	3439	2808	3454	3360
SMURF2P1	5	0	2	1	0	4	0	0	2
SMYD1	0	0	0	0	0	0	0	0	0
SMYD2	352	260	379	492	428	467	210	383	324
SMYD3	238	167	245	215	229	219	120	241	224
SMYD3-AS1	0	0	0	0	0	0	0	0	0
SMYD3-IT1	0	0	0	0	0	0	0	0	0
SMYD4	175	118	197	190	175	172	59	168	160
SMYD5	422	244	360	477	480	444	61	463	373
SNAI1	108	90	80	134	127	121	27	96	82
SNAI1P1	0	0	0	0	1	0	0	0	0
SNAI2	686	708	677	873	749	784	537	540	454
SNAI3	7	7	3	7	6	7	0	5	3
SNAI3-AS1	22	12	14	41	31	27	8	28	14
SNAP23	348	223	350	574	502	508	764	544	533
SNAP23P1	0	1	0	0	0	0	3	0	0
SNAP25	38	27	32	18	32	22	25	10	10
SNAP25-AS1	3	0	4	0	1	1	0	0	1
SNAP29	647	488	566	818	730	746	397	589	583
SNAP47	188	103	205	226	224	234	56	191	147
SNAP47-AS1	0	0	1	0	0	0	0	0	0
SNAP91	0	1	1	2	0	0	0	0	1
SNAPC1	1488	927	1497	2000	1837	1806	3184	2360	2040
SNAPC2	208	123	203	241	289	246	23	232	189
SNAPC3	415	368	400	361	377	326	286	340	328
SNAPC4	266	102	280	281	281	259	102	349	328
SNAPC5	261	171	238	345	328	312	282	232	211
SNAPC5P1	0	0	0	0	0	0	0	0	0
SNAPIN	176	155	188	226	183	206	32	178	127
SNCA	53	19	36	38	34	47	45	42	25
SNCA-AS1	0	1	1	0	0	0	0	0	0
SNCAIP	0	1	3	1	1	2	0	0	2
SNCB	0	0	0	0	0	0	0	1	0
SNCG	8	3	8	12	7	7	5	4	8
SND1	3261	1718	3021	4288	3805	3855	1160	3984	3759
SND1-IT1	0	1	0	0	1	0	2	2	0
SNED1	55	50	64	76	58	69	4	22	15
SNED1-AS1	0	0	0	1	0	0	0	0	0
SNF8	755	334	750	1094	1031	936	311	820	719
SNF8P1	0	0	0	1	1	0	0	0	0
SNHG1	1389	1170	1482	1405	1191	1203	568	1545	1120
SNHG10	40	26	39	40	46	38	30	35	35
SNHG11	144	86	155	141	110	109	16	114	92
SNHG12	205	104	248	227	198	180	96	241	199
SNHG14	361	295	406	303	337	340	125	223	229
SNHG15	192	121	205	220	197	186	54	301	214
SNHG16	313	162	306	331	239	281	58	316	246
SNHG17	284	167	252	274	250	243	56	341	265
SNHG18	197	181	184	215	160	168	48	135	106
SNHG19	42	13	43	32	41	45	5	37	30
SNHG20	31	15	27	18	19	19	12	26	23
SNHG21	12	3	7	18	12	12	0	15	11
SNHG22	11	3	12	10	0	13	0	14	6
SNHG25	2	2	1	3	6	4	2	6	7
SNHG26	98	97	101	130	133	117	68	152	135
SNHG27	0	0	0	0	0	0	0	0	0
SNHG28	0	0	0	0	0	1	0	0	1
SNHG29	4385	2491	4216	4271	3094	3758	555	3499	2787
SNHG3	272	156	247	239	227	211	103	320	213
SNHG30	44	22	51	36	47	38	4	24	34
SNHG31	3	7	11	9	5	7	3	2	7
SNHG32	587	222	591	565	490	495	58	517	420
SNHG4	104	131	154	98	94	121	44	119	93
SNHG5	481	254	496	519	402	451	205	390	299
SNHG6	502	254	508	515	440	428	660	473	360
SNHG7	372	241	365	348	347	347	57	315	232
SNHG8	501	297	481	542	441	464	364	529	399
SNHG9	1	2	5	8	3	3	0	3	3
SNIP1	405	286	371	512	421	397	234	378	398
SNN	166	115	190	168	184	174	23	122	131
SNORA1	0	0	0	0	0	0	0	0	0
SNORA10	0	0	0	0	0	0	0	0	0
SNORA108	0	0	0	0	0	0	0	0	0
SNORA10B	0	0	0	0	0	0	0	0	0
SNORA11	2	1	1	1	1	1	0	2	1
SNORA11B	0	0	0	0	0	0	0	0	0
SNORA11C	0	0	0	0	0	0	0	0	0
SNORA11D	0	0	0	0	0	0	0	0	0
SNORA11E	0	0	0	0	0	0	0	0	0
SNORA11F	0	2	0	1	0	0	5	1	1
SNORA11G	0	0	0	0	0	0	0	0	0
SNORA12	0	1	1	1	3	0	0	1	1
SNORA13	2	4	0	6	3	3	0	4	4
SNORA14A	0	0	0	0	0	0	0	0	1
SNORA14B	4	0	2	1	0	1	0	0	1
SNORA15	1	1	2	3	0	0	1	0	1
SNORA15B-1	0	0	0	0	0	0	0	0	0
SNORA15B-2	0	3	1	1	0	0	0	0	0
SNORA16A	0	0	0	0	0	0	0	0	0
SNORA16B	0	0	0	0	0	0	0	0	0
SNORA17A	0	0	0	0	0	0	0	0	0
SNORA17B	0	0	0	0	0	0	0	0	0
SNORA18	0	0	0	0	0	0	0	0	0
SNORA19	0	1	2	0	0	1	0	0	0
SNORA1B	0	0	0	0	0	0	0	0	0
SNORA20	2	2	0	1	2	3	0	1	1
SNORA20B	0	0	0	0	0	0	0	0	0
SNORA21	0	0	0	0	0	0	0	0	0
SNORA21B	0	0	0	0	0	0	0	0	0
SNORA22	2	2	4	3	4	2	0	3	1
SNORA22B	3	2	1	3	1	2	0	4	1
SNORA22C	1	0	1	0	0	0	0	0	0
SNORA23	1	1	3	3	1	2	0	0	3
SNORA24	0	0	0	0	0	0	0	0	0
SNORA24B	0	0	0	0	0	0	0	0	0
SNORA25	0	0	0	0	0	0	0	0	0
SNORA25B	0	0	0	0	0	0	0	0	0
SNORA26	0	0	0	0	0	0	0	0	0
SNORA27	0	0	0	0	0	0	0	0	0
SNORA28	1	3	1	3	3	2	0	1	4
SNORA29	0	0	0	0	0	0	0	0	0
SNORA2A	2	1	3	0	3	7	3	1	0
SNORA2B	1	1	2	2	0	5	0	0	0
SNORA2C	1	0	1	0	0	1	0	4	1
SNORA30	1	0	0	0	0	0	0	0	0
SNORA30B	0	0	0	0	0	0	0	0	0
SNORA31	6	7	6	1	1	2	0	4	1
SNORA31B	0	0	0	0	0	0	0	0	0
SNORA32	0	0	0	0	0	0	0	0	0
SNORA33	13	20	15	18	15	9	15	22	16
SNORA35	0	0	0	0	0	0	0	0	0
SNORA35B	0	0	0	0	0	0	0	0	0
SNORA36A	0	0	0	0	0	0	0	0	0
SNORA36B	0	0	0	0	0	0	0	0	0
SNORA36C	0	0	0	0	0	1	0	2	0
SNORA37	0	1	1	0	0	1	0	0	0
SNORA38	0	1	0	1	0	0	0	0	0
SNORA38B	0	0	0	0	0	0	0	0	0
SNORA3A	0	0	0	0	0	0	0	0	0
SNORA3B	2	4	4	1	3	6	0	2	5
SNORA3C	0	0	0	0	0	0	0	0	0
SNORA4	0	0	0	0	0	0	0	0	0
SNORA40	0	0	0	0	0	0	0	0	0
SNORA40B	0	0	1	0	0	0	0	0	0
SNORA40C	0	0	0	0	0	0	0	0	0
SNORA41	0	0	0	0	0	0	0	0	0
SNORA41B	0	0	0	0	0	0	0	0	0
SNORA44	0	0	0	0	0	0	0	0	0
SNORA46	0	0	0	5	0	1	0	0	1
SNORA47	1	0	1	0	0	1	0	0	1
SNORA48	0	0	0	0	0	0	0	0	0
SNORA48B	0	0	0	0	0	0	0	0	0
SNORA49	0	1	0	1	1	0	1	1	0
SNORA50A	0	0	0	0	0	0	0	0	0
SNORA50B	0	0	0	0	0	0	0	0	0
SNORA50C	0	0	0	0	0	0	0	0	0
SNORA50D	0	0	0	0	0	0	0	0	0
SNORA51	0	1	0	2	1	1	0	0	1
SNORA52	0	0	0	0	0	0	0	0	0
SNORA53	1	1	3	0	4	8	0	2	1
SNORA54	1	1	0	0	0	1	0	1	0
SNORA55	0	0	0	0	0	0	0	0	0
SNORA56	0	0	0	0	0	0	0	0	0
SNORA57	0	0	0	0	0	0	0	0	0
SNORA58	0	0	0	0	1	0	0	2	0
SNORA58B	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	1	0	0	0
SNORA59B	0	0	0	0	0	0	0	0	0
SNORA5A	2	2	3	1	2	5	0	2	2
SNORA5B	0	0	0	0	0	0	0	0	0
SNORA5C	6	1	2	4	1	5	0	3	2
SNORA6	0	0	0	0	0	0	0	0	0
SNORA60	0	0	0	0	0	0	0	0	0
SNORA61	0	0	0	0	0	0	0	0	0
SNORA62	0	0	0	0	0	0	0	0	0
SNORA63	0	0	0	0	0	0	0	0	0
SNORA63B	0	0	0	0	0	0	0	0	0
SNORA63C	1	0	0	3	0	1	1	0	0
SNORA63D	0	0	0	0	0	0	0	0	0
SNORA63E	0	0	0	0	0	0	0	0	0
SNORA64	0	0	0	0	0	0	0	0	0
SNORA65	4	6	2	2	6	3	2	7	4
SNORA66	8	2	7	10	8	5	0	8	12
SNORA67	0	0	0	0	0	0	0	0	0
SNORA68	0	0	0	0	0	0	0	0	0
SNORA68B	0	0	0	0	0	1	1	0	0
SNORA69	0	0	0	1	0	1	0	0	0
SNORA70	0	0	0	0	0	0	0	0	0
SNORA70B	0	0	0	0	0	0	0	0	0
SNORA70C	0	0	0	0	0	0	0	0	0
SNORA70D	0	0	0	0	0	0	0	0	0
SNORA70E	0	0	0	0	0	0	0	0	0
SNORA70F	0	1	0	0	0	1	0	0	0
SNORA70G	0	0	0	0	0	0	0	0	0
SNORA70H	0	0	0	0	0	0	0	0	0
SNORA70I	0	0	0	0	0	0	0	0	0
SNORA70J	0	0	0	0	0	0	0	0	0
SNORA71	0	0	0	0	0	0	0	0	0
SNORA71A	0	0	0	0	0	0	0	0	0
SNORA71B	7	2	8	8	7	7	1	4	7
SNORA71C	0	0	0	0	0	0	0	0	0
SNORA71D	0	0	0	0	0	0	0	0	0
SNORA71E	0	0	0	0	0	0	0	0	0
SNORA72	0	0	0	0	0	0	0	0	0
SNORA73	0	0	0	0	0	0	0	0	0
SNORA73A	0	0	0	0	0	0	0	0	0
SNORA73B	16	14	18	14	13	21	6	20	19
SNORA74	0	0	0	0	0	0	0	0	0
SNORA74A	0	0	0	0	0	0	0	0	0
SNORA74B	0	0	0	1	0	0	0	0	1
SNORA74C-1	0	0	0	0	0	0	0	0	0
SNORA74C-2	1	0	0	0	0	0	0	0	0
SNORA74D	0	0	0	0	0	0	0	0	0
SNORA75	0	0	0	1	0	0	0	0	0
SNORA75B	0	0	0	0	0	0	0	0	0
SNORA77	1	0	0	1	0	2	0	0	0
